ENTIDAD,MUN,LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_12YMAS,P_15YMAS,P_18YMAS,P_60YMAS,POB0_14,POB15_64,POB65_MAS,GRAPROES,PEA,PE_INAC,POCUPADA,PDESOCUP,PSINDER,PDER_SS,TOTHOG,POBHOG,VIVTOT,VIVPAR_HAB,OCUPVIVPAR,PROM_OCUP,VPH_C_ELEC,VPH_AGUADV,VPH_DRENAJ,VPH_REFRI,VPH_LAVAD,VPH_AUTOM,VPH_PC,VPH_CEL,VPH_INTER
09,3,0001,0395,000,2301,1254,1047,2204,2183,2148,501,117,1813,370,15.57,1371,832,1333,38,452,1847,989,2301,1107,935,2301,2.33,989,989,989,984,858,479,899,959,922
09,3,0001,0408,000,1576,863,713,1493,1477,1451,406,99,1169,308,15.6,867,624,843,24,310,1265,641,1576,721,633,1576,2.46,641,641,641,634,570,399,579,630,610
09,3,0001,0412,000,3853,2067,1786,3620,3532,3459,1051,321,2703,829,14.92,2089,1510,2001,88,694,3145,1433,3853,1506,1298,3853,2.69,1433,1433,1433,1428,1316,864,1255,1380,1340
09,3,0001,0427,000,2116,1174,942,1915,1863,1801,622,251,1390,473,13.74,1173,735,1157,16,546,1558,619,2096,659,579,2096,3.39,618,618,618,611,591,501,526,593,585
09,3,0001,0431,000,5344,2759,2585,4672,4498,4295,953,845,3809,689,11.58,2810,1855,2764,46,1543,3793,1499,5310,1614,1421,5310,3.54,1497,1497,1496,1407,1264,720,932,1378,1217
09,3,0001,0446,000,5501,2953,2548,4886,4689,4485,1015,812,4010,679,13.32,3207,1675,3073,134,1375,4125,1812,5501,1968,1636,5501,3.04,1811,1811,1808,1773,1659,1252,1436,1730,1598
09,3,0001,0450,000,6576,3516,3060,5908,5684,5445,1402,890,4721,963,13.21,3762,2129,3661,101,1764,4804,2135,6556,2354,2099,6556,3.07,2131,2131,2131,2103,1895,1264,1570,2031,1873
09,3,0001,0465,000,1476,795,681,1340,1315,1292,464,161,977,338,14.78,785,553,770,15,364,1112,485,1476,538,451,1476,3.04,484,483,484,484,452,382,403,465,448
09,3,0001,0484,000,1003,542,461,934,911,885,289,92,713,198,14.6,563,371,543,20,117,886,356,1003,426,335,1003,2.82,356,356,356,355,347,286,316,345,339
09,3,0001,0499,000,2502,1325,1177,2347,2278,2207,809,224,1688,590,14.47,1279,1065,1250,29,639,1863,803,2462,859,770,2462,3.07,800,800,800,796,758,642,677,764,723
09,3,0001,0501,000,3477,1896,1581,3196,3100,2979,976,377,2372,728,14.12,1862,1330,1823,39,792,2683,1058,3443,1102,972,3443,3.25,1054,1055,1055,1052,1010,844,905,1027,965
09,3,0001,0516,000,1436,769,667,1281,1233,1183,363,203,968,265,13.27,776,504,754,22,299,1137,433,1436,465,403,1436,3.32,431,430,431,418,400,325,339,404,376
09,3,0001,0520,000,2615,1402,1213,2286,2201,2105,570,414,1762,439,12.4,1522,757,1475,47,718,1897,708,2615,760,687,2615,3.69,707,707,707,686,620,450,460,669,582
09,3,0001,0535,000,7676,4037,3639,6457,6126,5794,1016,1550,5455,671,10.49,4317,2118,4231,86,2360,5315,2247,7676,2306,2205,7676,3.42,2241,2241,2224,2008,1591,713,1149,2019,1492
09,3,0001,054A,000,784,423,361,744,730,718,217,52,560,170,15.35,456,281,442,14,180,599,309,755,650,298,755,2.44,309,309,309,303,264,209,274,294,285
09,3,0001,0554,000,4591,2389,2202,4096,3958,3816,780,633,3466,492,12.79,2729,1357,2670,59,1146,3440,1540,4582,1652,1501,4582,2.98,1540,1539,1540,1483,1322,766,1113,1469,1351
09,3,0001,0573,000,12827,6653,6174,11119,10566,10028,1810,2261,9446,1120,11.69,7610,3502,7469,141,3423,9403,3688,12811,4206,3543,12811,3.47,3679,3674,3678,3504,3056,1762,2358,3437,2878
09,3,0001,0588,000,1779,960,819,1632,1567,1501,464,212,1208,359,13.36,1024,605,1010,14,302,1476,525,1779,586,514,1779,3.39,525,525,525,519,493,417,427,504,483
09,3,0001,0605,000,3621,1865,1756,2949,2796,2633,446,825,2514,282,9.65,1955,990,1918,37,1297,2324,1033,3621,1071,1019,3621,3.51,1033,1031,1033,901,670,251,378,900,620
09,3,0001,061A,000,10554,5403,5151,9063,8612,8133,1489,1939,7538,1074,10.63,5887,3165,5752,135,2704,7844,2987,10554,3202,2970,10554,3.53,2981,2983,2974,2665,2256,977,1542,2708,2133
09,3,0001,0624,000,9838,5086,4752,8364,7912,7436,1219,1923,7043,869,10.35,5330,3020,5210,120,3176,6657,2742,9830,2891,2682,9830,3.58,2725,2721,2723,2444,2045,905,1326,2488,1853
09,3,0001,0639,000,12525,6468,6057,10555,9959,9387,1634,2563,8753,1206,10.14,6849,3695,6658,191,3311,9209,3099,12506,3217,2832,12506,4.04,3098,3095,3087,2845,2347,1046,1513,2782,2121
09,3,0001,0643,000,8559,4398,4161,7360,7018,6629,1293,1538,6112,906,10.69,4937,2393,4833,104,2763,5775,2298,8559,2378,2195,8559,3.72,2294,2294,2293,2143,1819,835,1155,2041,1567
09,3,0001,0658,000,10461,5515,4946,9002,8531,8108,1690,1929,7377,1154,10.97,5607,3348,5485,122,3166,7261,2846,10442,2969,2662,10442,3.67,2840,2837,2838,2690,2337,1170,1559,2575,2095
09,3,0001,0662,000,5469,2826,2643,4739,4548,4304,940,921,3891,657,10.84,3252,1477,3186,66,1636,3831,1605,5469,1710,1574,5469,3.41,1602,1603,1602,1500,1283,597,849,1441,1123
09,3,0001,0677,000,8113,4303,3810,7178,6909,6645,1590,1204,5833,1076,12.52,4671,2489,4557,114,2235,5853,2537,8113,2710,2483,8113,3.2,2532,2531,2520,2454,2254,1454,1856,2380,2081
09,3,0001,0681,000,4561,2439,2122,4002,3855,3694,892,704,3299,556,13.01,2590,1409,2549,41,1090,3463,1462,4561,1598,1276,4561,3.12,1456,1456,1448,1388,1259,903,1080,1370,1224
09,3,0001,0696,000,2382,1299,1083,2207,2156,2100,663,226,1684,472,14.71,1435,759,1402,33,534,1844,869,2318,994,831,2318,2.67,864,864,864,851,791,677,726,832,798
09,3,0001,0709,000,3117,1643,1474,2804,2708,2604,778,409,2141,567,13.23,1731,1072,1682,49,901,2216,1084,3099,1193,1066,3099,2.86,1081,1082,1082,1053,964,711,800,1023,921
09,3,0001,0713,000,4685,2528,2157,4291,4180,4039,1405,505,3101,1079,14.08,2031,2257,1954,77,1250,3435,1448,4667,1568,1418,4667,3.22,1440,1440,1440,1423,1367,1165,1144,1352,1288
09,3,0001,0728,000,3836,2036,1800,3552,3465,3352,1186,371,2570,895,14.18,1938,1607,1895,43,985,2846,1248,3805,1336,1222,3805,3.05,1248,1248,1248,1243,1186,971,1000,1188,1109
09,3,0001,0770,000,326,160,166,299,291,288,67,35,238,53,14.9,213,86,210,3,76,250,144,326,188,138,326,2.26,144,144,144,142,121,100,126,137,136
09,3,0001,0785,000,11640,5960,5680,9852,9393,8886,1399,2240,8383,1010,10.53,6814,3023,6705,109,3458,8171,3350,11620,3645,3311,11620,3.47,3344,3344,3340,2976,2435,1010,1680,3050,2452
09,3,0001,079A,000,9058,4657,4401,7612,7195,6745,1151,1862,6358,837,10.07,4970,2627,4861,109,3196,5859,2405,9058,2599,2382,9058,3.77,2403,2395,2402,2130,1679,718,1084,2155,1594
09,3,0001,0802,000,13042,6666,6376,10975,10401,9809,1545,2641,9272,1129,10.17,7200,3757,7092,108,4431,8605,3624,13042,3892,3581,13042,3.6,3622,3622,3611,3225,2630,1159,1698,3252,2438
09,3,0001,0817,000,10152,5305,4847,8872,8471,8033,1579,1680,7444,1027,11.1,5633,3209,5505,128,3206,6923,3010,10135,3145,2850,10135,3.37,3004,3004,3000,2819,2398,1153,1671,2694,2166
09,3,0001,0821,000,5221,2756,2465,4489,4286,4064,782,935,3762,524,11.06,2899,1585,2848,51,1676,3545,1499,5204,1616,1462,5204,3.47,1499,1499,1498,1420,1252,627,808,1348,1054
09,3,0001,0836,000,6381,3355,3026,5511,5257,4988,1050,1124,4534,723,11.14,3468,2039,3361,107,1895,4481,1836,6381,1895,1800,6381,3.48,1833,1822,1830,1694,1427,767,940,1627,1256
09,3,0001,0840,000,6633,3463,3170,5767,5528,5278,1176,1105,4708,820,11.39,3664,2098,3549,115,1894,4735,1894,6633,2028,1838,6633,3.5,1892,1891,1889,1781,1542,814,1070,1774,1375
09,3,0001,0855,000,2696,1443,1253,2414,2330,2237,658,366,1876,454,12.62,1473,935,1444,29,687,2008,807,2696,851,779,2696,3.34,804,805,804,797,729,465,557,757,651
09,3,0001,086A,000,2670,1468,1202,2475,2418,2336,760,252,1825,593,13.64,1472,1003,1423,49,633,2034,927,2664,1002,918,2664,2.87,924,924,923,909,857,693,768,876,816
09,3,0001,0889,000,2647,1459,1188,2454,2398,2308,861,249,1716,682,14.44,1262,1192,1216,46,539,2102,916,2647,982,903,2647,2.89,915,915,915,913,887,786,779,870,847
09,3,0001,0893,000,1749,923,826,1631,1574,1524,588,175,1086,488,14.85,876,748,849,27,401,1346,583,1749,645,567,1749,3,583,583,583,583,564,519,501,558,535
09,3,0001,0906,000,3324,1831,1493,3027,2912,2779,871,412,2258,654,13.64,1709,1318,1679,30,712,2612,1130,3324,1214,1124,3324,2.94,1129,1129,1129,1120,1071,746,904,1067,981
09,3,0001,093A,000,1211,636,575,1120,1091,1057,397,120,777,314,14.92,651,467,637,14,252,958,407,1211,449,399,1211,2.98,406,406,406,405,396,364,347,393,387
09,3,0001,0959,000,4224,2240,1984,3590,3404,3198,646,820,2930,474,10.16,2206,1379,2135,71,1188,3035,1153,4224,1181,1144,4224,3.66,1152,1152,1149,1044,903,377,537,1042,747
09,3,0001,0963,000,6516,3364,3152,5691,5463,5202,1129,1053,4687,776,11.26,3952,1723,3884,68,1742,4765,1840,6489,1939,1733,6489,3.53,1837,1836,1826,1701,1530,804,1051,1656,1322
09,3,0001,0978,000,8080,4189,3891,6892,6533,6165,1122,1547,5781,752,11,4470,2392,4365,105,2429,5639,2244,8075,2339,2215,8075,3.6,2242,2241,2240,2070,1750,877,1292,2093,1665
09,3,0001,0982,000,6525,3433,3092,5712,5486,5211,1018,1037,4816,670,11.27,3789,1919,3689,100,1885,4636,1884,6524,1990,1855,6524,3.46,1882,1881,1881,1776,1548,790,1122,1770,1455
09,3,0001,0997,000,9422,4890,4532,8108,7742,7368,1483,1677,6772,970,11.13,5341,2748,5173,168,2792,6625,2621,9391,2754,2562,9391,3.58,2616,2618,2612,2446,2178,1083,1518,2401,1953
09,3,0001,1001,000,6521,3393,3128,5596,5311,5020,931,1210,4667,644,10.98,3598,1990,3491,107,1940,4574,1751,6521,1777,1705,6521,3.72,1749,1746,1743,1617,1377,643,965,1560,1235
09,3,0001,1016,000,6606,3381,3225,5631,5359,5063,941,1243,4744,615,10.26,3609,2013,3513,96,1927,4678,1762,6598,1825,1727,6598,3.74,1757,1752,1751,1662,1457,717,969,1600,1247
09,3,0001,1020,000,4471,2412,2059,4001,3844,3707,919,627,3212,632,13.75,2455,1536,2392,63,1046,3417,1517,4459,1597,1225,4459,2.94,1516,1516,1515,1479,1383,1019,1207,1432,1323
09,3,0001,1069,000,1633,870,763,1521,1478,1416,548,155,1065,413,14.8,779,741,732,47,348,1284,534,1626,603,531,1626,3.04,534,534,534,533,517,485,476,523,507
09,3,0001,1073,000,1616,869,747,1478,1425,1368,486,191,1046,379,14.65,802,676,775,27,454,1158,516,1616,573,499,1616,3.13,516,516,516,513,506,456,434,508,488
09,3,0001,1092,000,5787,2887,2900,5292,5121,4907,1425,666,4138,983,13.64,2839,2447,2767,72,1492,4293,1820,5280,2049,1755,5280,2.9,1819,1818,1819,1810,1719,1595,1605,1792,1744
09,3,0001,1105,000,2795,1467,1328,2532,2454,2366,772,341,1906,548,15.02,1580,944,1546,34,537,2252,841,2795,916,739,2795,3.32,841,841,841,839,828,812,773,821,817
09,3,0001,1124,000,5743,3079,2664,5012,4789,4557,938,952,4151,638,12.28,3284,1710,3228,56,1731,4005,1797,5739,2084,1741,5739,3.19,1787,1792,1792,1703,1511,1033,1186,1683,1366
09,3,0001,1139,000,691,383,308,641,623,605,196,68,486,137,14.54,394,247,387,7,143,548,231,691,254,211,691,2.99,231,231,231,230,213,168,191,218,210
09,3,0001,1143,000,540,306,234,486,470,462,164,70,348,122,14.92,275,211,269,6,105,434,178,540,192,172,540,3.03,178,178,178,176,165,149,153,174,164
09,3,0001,1158,000,8986,4672,4314,7754,7380,6993,1287,1606,6506,874,11.23,5111,2634,4968,143,2648,6338,2451,8955,2618,2415,8955,3.65,2448,2444,2443,2303,2022,1009,1402,2227,1864
09,3,0001,1162,000,14061,7267,6794,12164,11599,10946,2104,2462,10118,1481,10.84,7884,4257,7648,236,4422,9631,3786,14060,4028,3769,14060,3.71,3777,3771,3767,3519,3070,1426,2100,3416,2780
09,3,0001,1181,000,4132,2180,1952,3722,3588,3402,1055,544,2857,731,12.69,2204,1515,2138,66,987,3145,1270,4132,1405,1261,4132,3.25,1269,1270,1270,1261,1204,784,944,1215,1086
09,3,0001,1213,000,5772,3052,2720,5157,4989,4774,1500,783,3901,1088,13.19,2880,2269,2801,79,1459,4310,1832,5772,1992,1790,5772,3.15,1827,1828,1828,1812,1704,1209,1355,1731,1582
09,3,0001,1228,000,2280,1173,1107,1888,1775,1680,322,505,1555,220,10.77,1221,661,1179,42,876,1404,538,2280,560,508,2280,4.24,537,536,536,511,452,215,313,495,406
09,3,0001,1232,000,3022,1573,1449,2704,2611,2499,738,411,2058,553,13.17,1573,1127,1545,28,975,2046,877,3006,909,791,3006,3.43,877,877,877,870,822,687,709,857,790
09,3,0001,1247,000,5019,2676,2343,4479,4283,4096,1246,735,3329,954,12.19,2646,1829,2556,90,1192,3826,1527,5018,1634,1513,5018,3.29,1527,1527,1527,1495,1358,763,1013,1382,1206
09,3,0001,1251,000,2321,1251,1070,2116,2040,1960,629,281,1541,499,12.13,1231,877,1177,54,502,1819,699,2321,719,680,2321,3.32,696,697,697,686,644,350,459,618,560
09,3,0001,1266,000,2811,1509,1302,2487,2417,2300,672,394,1878,539,11.61,1655,830,1608,47,739,2072,799,2811,833,767,2811,3.52,798,798,798,786,724,374,536,718,654
09,3,0001,1270,000,4167,2260,1907,3766,3611,3487,1112,552,2758,853,12.32,2170,1591,2094,76,1026,3137,1333,4167,1406,1327,4167,3.13,1330,1329,1330,1322,1225,649,904,1207,1083
09,3,0001,1285,000,3625,1921,1704,3248,3107,2977,940,518,2368,739,12.05,1886,1356,1804,82,855,2770,1106,3625,1162,1097,3625,3.28,1105,1105,1105,1088,1035,579,792,1044,940
09,3,0001,129A,000,3454,1872,1582,3118,3003,2883,853,451,2381,622,12.75,1824,1294,1761,63,711,2743,1045,3454,1109,1037,3454,3.31,1044,1044,1044,1040,1003,598,748,995,919
09,3,0001,1302,000,1973,1043,930,1766,1700,1631,503,273,1287,413,12.27,1028,738,996,32,400,1571,620,1973,661,616,1973,3.18,618,618,618,611,587,315,423,570,502
09,3,0001,1317,000,2754,1481,1273,2451,2334,2233,702,420,1797,537,11.92,1397,1048,1344,53,634,2120,786,2754,821,782,2754,3.5,786,786,786,777,741,420,570,732,658
09,3,0001,1321,000,3755,1984,1771,3380,3267,3149,1065,488,2398,869,12.13,1908,1467,1838,70,832,2923,1186,3755,1248,1174,3755,3.17,1183,1183,1183,1171,1113,658,816,1099,971
09,3,0001,1336,000,2908,1491,1417,2592,2496,2403,718,412,1901,595,11.64,1539,1053,1478,61,591,2316,919,2908,971,916,2908,3.16,919,919,919,908,839,399,524,839,700
09,3,0001,1340,000,2546,1361,1185,2312,2238,2155,637,308,1756,482,13.75,1315,995,1282,33,543,2003,865,2546,922,851,2546,2.94,842,842,842,839,810,534,670,793,746
09,3,0001,1355,000,2461,1309,1152,2248,2171,2096,718,290,1608,563,13.68,1237,1010,1187,50,543,1917,844,2461,918,826,2461,2.92,842,842,842,838,811,541,643,796,741
09,3,0001,136A,000,2243,1236,1007,2047,1974,1891,611,269,1474,500,13.54,1156,889,1118,38,332,1911,784,2243,856,779,2243,2.86,780,781,781,776,756,526,619,749,701
09,3,0001,1374,000,2494,1380,1114,2284,2213,2139,714,281,1624,589,13.32,1218,1064,1175,43,382,2111,843,2494,920,841,2494,2.96,837,837,837,834,816,524,657,796,759
09,3,0001,1389,000,3600,1828,1772,2993,2822,2643,493,778,2482,340,9.92,1860,1129,1804,56,1118,2481,1065,3600,1111,1049,3600,3.38,1065,1065,1065,921,805,283,418,939,669
09,3,0001,1393,000,2828,1474,1354,2379,2245,2128,427,549,1951,294,10.4,1581,795,1536,45,596,2197,791,2824,836,783,2824,3.57,779,776,779,731,655,283,399,697,567
09,3,0001,1406,000,3216,1656,1560,2714,2577,2440,537,639,2167,410,10.47,1734,974,1698,36,771,2445,867,3216,914,856,3216,3.71,864,863,864,776,693,335,423,796,622
09,3,0001,1410,000,4242,2327,1915,3758,3621,3469,831,621,3055,566,13.68,2326,1420,2236,90,958,3274,1461,4239,1594,1195,4239,2.9,1461,1461,1461,1439,1374,1056,1186,1411,1329
09,3,0001,1425,000,6786,3597,3189,5885,5640,5341,1192,1131,4768,872,11.51,3705,2169,3582,123,2261,4507,1832,6786,1935,1713,6786,3.7,1827,1824,1827,1736,1532,957,1107,1684,1395
09,3,0001,143A,000,2877,1515,1362,2656,2583,2496,852,294,1959,624,14.42,1486,1168,1421,65,753,2123,937,2877,1010,932,2877,3.07,935,935,935,931,908,839,794,915,869
09,3,0001,1444,000,2651,1454,1197,2417,2349,2293,760,302,1817,532,14.66,1448,967,1411,37,683,1965,967,2648,1157,918,2648,2.74,966,966,966,963,925,813,826,945,912
09,3,0001,1459,000,2436,1263,1173,2160,2081,2020,496,355,1770,311,13.69,1378,781,1345,33,544,1891,910,2436,990,881,2436,2.68,910,910,910,900,865,637,723,873,803
09,3,0001,1463,000,2844,1580,1264,2506,2423,2345,483,421,2161,262,12.89,1574,928,1534,40,620,2221,1033,2844,1170,1020,2844,2.75,1033,1033,1033,1021,956,620,760,991,894
09,3,0001,1478,000,3845,2091,1754,3437,3305,3172,1023,540,2568,737,12.1,1967,1466,1897,70,790,3055,1199,3845,1257,1147,3845,3.21,1197,1197,1197,1187,1128,620,788,1111,984
09,3,0001,1482,000,4758,2471,2287,4273,4102,3874,1150,656,3290,812,12.01,2474,1787,2388,86,1033,3723,1488,4758,1540,1179,4758,3.2,1487,1486,1487,1472,1410,745,991,1384,1244
09,3,0001,1497,000,5249,2863,2386,4658,4488,4314,1404,761,3514,974,12.24,2839,1812,2745,94,1176,4070,1597,5249,1731,1569,5249,3.29,1588,1588,1587,1564,1484,838,1103,1483,1323
09,3,0001,150A,000,4541,2423,2118,4125,3994,3823,1179,547,3198,796,13.17,2473,1651,2405,68,937,3602,1447,4541,1600,1399,4541,3.14,1447,1447,1447,1441,1370,943,1117,1385,1275
09,3,0001,1514,000,5908,3131,2777,5246,5025,4812,1391,882,4046,979,11.67,2959,2283,2881,78,1412,4495,1731,5908,1834,1675,5908,3.41,1730,1730,1730,1708,1586,807,1105,1599,1395
09,3,0001,1529,000,5698,3123,2575,5247,5098,4946,1148,600,4250,848,14.98,3318,1917,3245,73,1136,4556,2256,5626,2722,2163,5626,2.49,2255,2255,2255,2243,2110,1709,1965,2179,2095
09,3,0001,1533,000,22,8,14,20,20,20,3,*,18,*,9.6,14,6,14,0,12,9,9,22,9,9,22,2.44,9,9,9,8,*,*,3,8,3
09,3,0001,1548,000,1494,799,695,1390,1369,1343,265,125,1228,141,15.91,980,410,960,20,248,1244,685,1494,785,646,1494,2.18,685,685,685,680,605,489,622,671,656
09,3,0001,1552,000,1688,901,787,1550,1509,1459,358,179,1277,232,14.17,974,574,944,30,301,1386,637,1688,687,627,1688,2.65,636,637,637,631,592,408,531,620,596
09,3,0001,1567,000,1682,938,744,1526,1485,1445,434,197,1192,293,13.28,932,594,911,21,306,1375,626,1682,662,625,1682,2.69,626,626,626,621,600,380,480,601,549
09,3,0001,1571,000,2055,1096,959,1872,1821,1767,453,234,1481,340,13.51,1153,715,1118,35,414,1641,770,2055,814,762,2055,2.67,768,768,768,755,691,454,596,731,684
09,3,0001,1586,000,386,209,177,354,345,328,87,41,273,72,13.68,222,132,218,4,81,304,152,386,164,152,386,2.54,150,150,150,150,137,100,114,143,130
09,3,0001,1590,000,1941,1044,897,1777,1718,1650,438,223,1366,352,13.23,1055,717,1038,17,302,1635,678,1941,729,619,1941,2.86,676,676,675,674,625,377,523,636,586
09,3,0001,1618,000,1151,613,538,1071,1054,1021,358,97,796,258,15.02,772,299,770,*,184,966,388,1151,424,333,1151,2.97,386,388,388,387,380,347,350,383,365
09,3,0001,1622,000,2498,1341,1157,2267,2201,2120,637,297,1727,474,13.37,1338,922,1299,39,509,1986,842,2498,897,823,2498,2.97,842,842,842,838,777,534,659,805,770
09,3,0001,1637,000,2821,1576,1245,2554,2486,2413,702,335,1971,515,13.8,1556,995,1482,74,590,2224,1067,2821,1133,1023,2821,2.64,1067,1067,1067,1061,992,713,843,1019,948
09,3,0001,1641,000,2483,1301,1182,2200,2150,2078,553,333,1748,402,14.16,1432,762,1403,29,522,1957,925,2483,1177,832,2483,2.68,923,923,923,917,878,692,793,902,871
09,3,0001,1656,000,3244,1730,1514,2903,2802,2693,615,442,2356,446,13.38,1787,1116,1749,38,945,2299,1023,3230,1125,946,3230,3.16,1023,1023,1017,1013,951,778,823,981,936
09,3,0001,1660,000,3328,1653,1675,2947,2845,2743,655,483,2444,401,13.09,1918,998,1859,59,931,2396,934,3284,1065,826,3284,3.52,932,933,932,911,827,642,710,895,823
09,3,0001,1675,000,3996,2100,1896,3571,3436,3304,978,560,2738,698,13.55,2162,1402,2084,78,1222,2770,1176,3996,1290,1152,3996,3.4,1175,1175,1174,1154,1100,958,933,1127,1048
09,3,0001,168A,000,1544,851,693,1416,1391,1348,331,153,1196,195,14.55,930,485,906,24,361,1183,609,1544,737,601,1544,2.54,609,609,609,601,555,438,517,600,560
09,3,0001,1694,000,1542,831,711,1391,1349,1301,299,193,1171,178,14.76,924,466,903,21,382,1160,591,1542,658,591,1542,2.61,591,591,591,591,569,449,499,574,549
09,3,0001,1707,000,5005,2641,2364,4569,4405,4255,1164,600,3654,751,14.05,2713,1851,2611,102,1368,3635,1593,5005,1707,1527,5005,3.14,1589,1588,1590,1578,1526,1366,1408,1553,1503
09,3,0001,1726,000,2983,1613,1370,2720,2626,2526,727,357,2079,547,13.84,1627,1084,1554,73,769,2208,941,2983,1042,903,2983,3.17,941,941,941,929,875,703,753,914,846
09,3,0001,1730,000,645,369,276,594,574,562,243,71,389,185,15.23,310,283,298,12,132,512,236,645,257,230,645,2.73,236,236,236,236,235,209,208,229,229
09,3,0001,1745,000,3535,1887,1648,3078,2954,2819,624,581,2556,398,12.8,1931,1145,1889,42,776,2759,1171,3535,1325,1114,3535,3.02,1171,1171,1171,1155,1054,590,803,1112,957
09,3,0001,175A,000,3635,1918,1717,3257,3138,3018,839,497,2521,617,12.4,1985,1272,1908,77,783,2851,1066,3635,1084,1007,3635,3.41,1062,1063,1063,1060,1018,579,744,994,915
09,3,0001,1764,000,2890,1496,1394,2548,2479,2395,514,409,2178,301,12.15,1706,838,1650,56,724,2163,961,2890,1003,928,2890,3.01,961,961,961,947,881,506,676,913,823
09,3,0001,1779,000,1832,1007,825,1585,1526,1449,308,306,1312,214,12.55,1015,569,984,31,471,1360,635,1832,675,601,1832,2.89,619,619,619,612,560,393,442,593,531
09,3,0001,1783,000,3170,1714,1456,2870,2798,2726,684,372,2324,474,14.88,1918,951,1856,62,571,2599,1277,3170,1592,1132,3170,2.48,1277,1277,1277,1263,1164,923,1111,1250,1184
09,3,0001,1798,000,754,423,331,653,629,605,114,125,542,87,15.65,433,218,427,6,151,596,314,754,322,281,754,2.4,314,314,314,314,302,284,282,309,309
09,4,0001,002A,000,4726,2448,2278,4023,3822,3599,656,904,3380,442,10.31,2559,1455,2508,51,1162,3561,1299,4726,1357,1224,4726,3.64,1297,1296,1298,1197,1055,472,666,1171,895
09,4,0001,0049,000,4304,2211,2093,3730,3577,3393,746,726,3069,508,13.95,2455,1267,2431,24,954,3343,1237,4304,1374,1044,4304,3.48,1233,1234,1234,1206,1175,1033,1108,1208,1140
09,4,0001,0053,000,6459,3358,3101,5446,5162,4877,882,1297,4580,582,11.2,3662,1764,3587,75,1647,4812,1948,6459,2041,1883,6459,3.32,1938,1938,1937,1834,1675,958,1156,1830,1491
09,4,0001,0072,000,2849,1472,1377,2319,2195,2076,392,595,1921,274,10.38,1450,863,1445,5,692,2097,787,2849,834,772,2849,3.62,768,768,768,719,630,264,398,688,521
09,4,0001,0091,000,11767,6169,5598,9895,9388,8821,1499,2377,8381,1007,11.05,6362,3491,6196,166,2879,8871,3099,11767,3278,2669,11767,3.8,3096,3090,3084,2854,2552,1296,1794,2874,2278
09,4,0001,0104,000,7179,3806,3373,6219,5951,5693,901,1228,5315,636,12.85,4645,1569,4577,68,1290,5877,2343,7179,2674,1720,7179,3.06,2343,2343,2343,2265,2118,1619,1816,2252,2062
09,4,0001,0119,000,6497,3373,3124,5572,5319,5031,983,1178,4686,633,11.47,3595,1955,3511,84,1485,5008,1847,6497,2017,823,6497,3.52,1845,1833,1831,1744,1579,1021,1183,1740,1474
09,4,0001,0123,000,6200,3260,2940,5398,5139,4867,847,1061,4605,534,11.92,3376,2007,3265,111,1648,4547,1785,6200,2004,1365,6200,3.47,1783,1779,1775,1678,1490,1014,1160,1656,1446
09,4,0001,0138,000,7681,3930,3751,6274,5888,5482,935,1793,5257,631,10.58,3952,2310,3875,77,2458,5219,1970,7679,2056,1751,7679,3.9,1966,1965,1967,1761,1567,781,956,1805,1367
09,4,0001,0176,000,9292,5089,4203,7769,7426,7054,1295,1846,6608,818,12.2,5295,2338,5239,56,2199,6961,2438,9292,2570,1253,9292,3.81,2416,2403,2402,2351,2255,1902,1962,2314,2162
